,id,year,month,element,Day1,Day2,Day3,Day4,Day5,Day6,Day7,Day8,Day9,Day10,Day11,Day12,Day13,Day14,Day15,Day16,Day17,Day18,Day19,Day20,Day21,Day22,Day23,Day24,Day25,Day26,Day27,Day28,Day29,Day30,Day31
786,MX000017004,1978,06,TMAX,26.5,29.5,22.0,29.0,29.0,22.5,23.0,26.5,23.5,27.0,27.0,27.5,26.5,27.0,28.5,27.0,26.5,29.0,29.5,26.0,29.5,25.0,27.5,26.0,27.5,26.0,25.5,23.0,24.5,23.0,
787,MX000017004,1978,06,TMIN,17.0,17.5,18.0,17.0,16.0,16.5,18.0,17.0,17.5,16.0,17.0,15.5,16.0,15.5,16.5,17.0,14.5,16.0,16.5,17.0,17.5,16.0,16.5,17.0,16.5,17.0,16.5,14.0,16.5,16.0,
788,MX000017004,1978,06,PRCP,15.0,52.0,7.0,45.0,20.0,1.0,0.5,16.0,0.5,1.0,0.0,0.0,0.0,3.0,1.0,5.5,0.0,1.5,0.0,7.0,10.5,2.0,8.0,20.0,0.0,9.0,10.0,7.5,0.0,10.0,
789,MX000017004,1978,07,TMAX,24.5,25.0,27.5,26.0,27.5,28.0,28.5,27.0,26.5,25.0,26.5,26.0,27.5,26.0,28.5,28.0,28.5,26.0,27.5,26.0,26.5,27.0,25.5,25.0,24.5,23.0,20.5,25.0,23.5,24.0,26.5
790,MX000017004,1978,07,TMIN,15.5,17.0,16.5,16.0,15.5,16.0,15.5,14.0,16.5,15.0,15.5,16.0,15.5,16.0,15.5,16.0,16.5,17.0,16.5,15.0,14.5,16.0,17.5,15.0,16.5,15.0,16.5,15.0,16.5,15.0,15.5
791,MX000017004,1978,07,PRCP,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,5.0,4.0,0.0,5.0,0.0,2.0,4.0,17.0,7.0,0.0,0.5,0.0,28.0,13.0,11.0,25.5,7.0,18.0,0.0,0.0,37.5
792,MX000017004,1978,08,TMAX,27.0,27.0,27.5,27.0,28.5,28.0,28.5,27.0,25.5,24.0,26.5,28.0,26.0,26.0,26.0,27.5,27.0,26.0,24.5,24.5,28.0,26.0,26.0,25.5,26.0,26.5,26.0,27.0,25.5,27.0,26.5
793,MX000017004,1978,08,TMIN,15.0,16.5,15.5,16.0,15.5,15.0,16.5,18.0,16.5,17.0,17.5,16.0,15.5,15.5,17.0,17.0,17.0,17.0,16.5,15.0,15.0,15.0,16.0,17.0,16.0,17.0,16.5,16.0,15.5,16.0,16.0
794,MX000017004,1978,08,PRCP,0.5,0.0,0.0,0.0,1.0,0.0,0.0,14.0,8.5,24.0,0.0,1.0,0.0,69.5,0.0,0.0,0.5,13.5,10.0,16.5,56.5,0.0,0.0,7.0,8.5,0.0,0.0,0.0,0.5,0.0,0.0
795,MX000017004,1978,09,TMAX,26.0,26.5,26.0,25.5,23.0,24.5,24.0,23.5,22.0,23.5,25.0,26.5,26.0,26.5,25.0,25.5,24.0,24.5,24.0,24.5,26.0,24.5,24.0,23.5,23.0,24.5,24.0,23.5,22.0,22.5,
796,MX000017004,1978,09,TMIN,15.5,16.0,17.0,17.0,16.5,17.0,17.0,17.0,16.0,16.0,16.5,14.5,14.0,15.5,16.0,15.5,15.0,14.5,15.0,15.5,15.0,15.5,15.0,15.5,16.0,16.5,17.0,15.5,16.0,17.5,
797,MX000017004,1978,09,PRCP,0.0,1.5,4.5,40.5,1.5,1.4,0.0,33.5,37.5,8.0,0.0,0.0,8.0,5.0,1.5,42.0,102.5,0.0,17.0,0.0,0.0,14.0,40.0,32.9,33.0,0.0,12.5,3.6,0.0,2.3,
798,MX000017004,1978,10,TMAX,24.0,26.5,27.0,26.5,25.0,26.5,26.0,22.0,23.5,24.0,23.5,23.0,21.5,24.0,25.5,23.5,24.0,24.5,25.0,24.5,24.0,25.5,25.0,25.5,24.5,24.0,25.5,25.0,24.5,25.0,25.5
799,MX000017004,1978,10,TMIN,15.0,16.0,15.5,15.0,16.5,16.5,16.0,16.5,15.0,15.0,15.5,16.0,13.5,13.0,14.5,13.0,14.0,13.5,13.0,14.5,14.0,14.5,15.0,15.5,13.0,14.0,16.5,14.5,15.0,14.5,13.0
800,MX000017004,1978,10,PRCP,0.0,0.0,0.0,0.0,8.5,22.2,55.0,1.2,0.0,1.7,0.0,5.0,3.5,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,12.7,17.7,0.0,0.0
801,MX000017004,1978,11,TMAX,25.0,24.5,26.0,26.5,23.0,26.5,26.0,26.5,25.0,26.5,27.0,27.5,27.0,26.5,26.0,26.5,27.0,27.5,27.0,27.5,25.0,26.5,26.0,28.5,25.0,26.5,25.0,27.5,27.5,27.0,
802,MX000017004,1978,11,TMIN,13.5,14.0,14.5,16.0,18.5,14.0,15.5,15.0,13.5,12.0,14.5,16.0,14.5,14.0,15.5,15.0,14.5,15.0,14.5,15.0,13.5,13.0,14.5,14.0,13.5,14.0,13.5,14.0,16.0,15.5,
803,MX000017004,1978,11,PRCP,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,0.0,11.9,0.0,0.0,0.0,0.0,
804,MX000017004,1978,12,TMAX,27.5,27.0,27.5,27.0,26.5,25.0,25.5,27.0,26.5,22.0,24.5,25.0,25.5,24.0,25.5,26.0,26.5,24.0,24.5,26.0,26.5,25.0,24.5,24.0,25.5,25.0,25.5,25.0,26.5,26.0,26.5
805,MX000017004,1978,12,TMIN,16.0,15.5,14.0,14.5,15.0,14.5,14.0,14.5,13.0,14.5,14.0,13.5,12.0,11.5,11.0,11.5,11.0,13.5,14.0,14.5,13.0,13.5,13.0,12.5,13.0,12.5,12.0,12.5,13.0,13.5,16.0
806,MX000017004,1978,12,PRCP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
807,MX000017004,1979,01,TMAX,26.0,25.5,22.0,24.5,25.0,25.5,25.0,24.5,22.0,23.5,25.0,25.5,25.0,25.0,24.0,25.5,25.0,26.5,25.0,26.5,25.0,25.5,24.0,23.5,26.0,27.5,24.0,27.5,27.0,28.5,28.0
808,MX000017004,1979,01,TMIN,12.5,9.0,7.5,8.0,10.5,13.0,12.5,12.0,9.5,11.5,12.5,10.0,11.5,12.0,11.5,11.0,13.5,13.0,14.5,13.0,13.5,12.0,12.5,12.0,11.5,12.0,14.5,14.0,13.5,14.0,15.5
809,MX000017004,1979,01,PRCP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
810,MX000017004,1979,02,TMAX,28.5,28.0,28.5,28.0,28.5,24.0,24.5,24.0,25.5,25.0,26.5,29.0,28.5,27.0,28.5,28.0,27.5,22.0,27.5,25.0,26.5,28.0,28.5,29.0,28.5,27.0,27.5,29.0,,,
811,MX000017004,1979,02,TMIN,13.0,14.5,14.0,14.5,14.0,14.5,13.0,13.5,14.0,14.5,14.0,12.5,12.0,16.5,14.0,14.5,14.0,15.5,15.0,13.5,12.0,14.0,14.0,14.5,15.0,14.5,14.0,14.5,,,
812,MX000017004,1979,02,PRCP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,10.3,0.5,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,,,
813,MX000017004,1979,03,TMAX,27.5,29.0,28.5,28.0,28.5,25.0,26.5,26.0,28.5,29.0,29.5,28.0,29.5,30.0,28.5,28.0,30.5,30.0,31.5,29.0,30.5,31.0,32.5,32.0,31.5,30.0,30.5,31.0,30.5,32.0,31.5
814,MX000017004,1979,03,TMIN,14.0,13.5,14.0,14.5,14.0,14.5,13.0,14.5,13.0,14.5,15.0,13.5,15.0,16.5,14.0,14.5,14.0,16.5,15.0,14.5,15.0,14.5,15.0,17.5,17.0,12.5,15.0,16.0,16.0,17.5,18.0
815,MX000017004,1979,03,PRCP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
816,MX000017004,1979,04,TMAX,32.0,31.5,32.0,33.5,31.0,30.5,32.0,31.5,31.0,30.5,31.0,31.5,35.0,28.5,31.0,31.5,28.0,29.5,30.0,30.5,30.0,29.5,27.0,27.5,30.0,30.5,32.0,30.5,32.0,31.5,
817,MX000017004,1979,04,TMIN,18.5,17.0,18.5,18.0,17.5,18.0,17.5,16.0,16.5,17.0,16.5,16.0,18.5,19.0,19.5,17.0,18.5,17.0,18.5,17.0,16.5,17.0,17.5,15.0,15.5,15.0,18.5,18.0,18.5,17.0,
818,MX000017004,1979,04,PRCP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
819,MX000017004,1979,05,TMAX,31.0,32.5,34.0,32.5,31.0,29.5,29.0,32.5,31.0,29.5,33.0,32.5,30.0,29.5,27.0,26.5,27.0,28.5,31.0,26.5,29.0,28.5,31.0,29.5,26.0,27.5,29.0,28.5,26.0,28.5,30.0
820,MX000017004,1979,05,TMIN,17.5,12.0,17.5,18.0,17.5,16.0,17.5,16.0,16.5,17.0,17.5,20.0,18.5,17.0,17.5,16.0,15.5,16.0,17.5,17.0,17.5,17.0,18.5,17.0,17.5,16.0,15.5,16.0,16.5,17.0,16.5
821,MX000017004,1979,05,PRCP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.2,2.8,7.1,2.8,0.0,2.6,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.1,0.0,0.0,13.0
822,MX000017004,1979,06,TMAX,30.5,29.0,27.5,25.0,25.0,26.0,30.5,32.0,28.5,27.0,28.5,30.0,29.5,29.0,32.5,30.0,30.5,30.0,29.5,31.0,30.5,30.0,31.5,31.0,30.5,28.0,29.5,27.0,28.5,27.0,
823,MX000017004,1979,06,TMIN,16.0,17.5,19.0,17.5,18.0,18.5,17.0,17.5,18.0,18.5,18.0,18.5,16.0,15.5,15.0,18.5,17.0,17.5,18.0,18.5,18.0,17.5,18.0,18.5,18.0,18.5,18.0,17.5,17.0,18.5,
824,MX000017004,1979,06,PRCP,0.0,0.0,7.5,0.5,0.3,0.0,0.0,9.5,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.7,5.7,4.5,5.0,5.0,20.4,
825,MX000017004,1979,07,TMAX,26.5,29.0,27.5,29.0,28.5,28.0,29.5,28.0,29.5,24.0,28.5,27.0,23.5,28.0,27.5,26.0,27.5,27.0,26.5,27.0,27.5,28.0,28.5,25.0,23.5,24.0,22.5,24.0,25.5,23.0,26.5
826,MX000017004,1979,07,TMIN,17.0,16.5,11.0,12.5,18.0,18.5,17.0,17.5,17.0,17.5,16.0,17.5,17.0,16.5,16.0,16.5,16.0,15.5,16.0,17.5,17.0,17.0,15.0,16.5,16.0,15.5,16.0,14.5,16.0,16.5,17.0
827,MX000017004,1979,07,PRCP,0.0,14.6,0.0,7.5,0.0,1.0,0.3,0.0,4.0,10.0,0.0,29.5,10.0,7.8,0.0,2.0,17.5,0.2,0.3,3.5,0.0,7.9,2.9,16.0,6.0,40.2,18.8,0.5,0.3,6.5,1.0
828,MX000017004,1979,08,TMAX,26.0,27.5,26.0,25.5,25.0,21.5,27.0,27.5,27.0,28.5,28.0,26.5,27.0,27.5,24.0,26.0,24.0,26.5,27.0,22.0,27.5,28.0,27.5,26.5,27.5,27.5,27.5,27.5,28.0,28.0,28.0
829,MX000017004,1979,08,TMIN,14.5,16.0,16.5,15.0,16.5,15.0,14.5,15.0,16.5,17.0,17.5,17.0,16.5,16.0,14.5,15.0,15.0,15.0,15.0,15.0,14.5,15.0,14.5,14.5,14.5,14.5,14.5,15.0,14.5,14.5,14.5
830,MX000017004,1979,08,PRCP,0.0,0.0,46.0,0.0,0.0,3.0,0.4,5.9,0.0,0.0,7.5,9.0,2.7,4.0,0.5,4.5,14.5,3.3,0.0,0.0,0.0,3.4,5.6,11.7,12.5,26.0,12.2,28.9,16.3,1.3,21.6
831,MX000017004,1979,09,TMAX,28.0,28.0,27.5,24.0,24.0,24.5,24.5,24.0,24.5,24.5,24.0,24.5,24.5,24.5,25.0,24.5,24.5,24.5,24.5,24.0,25.0,25.0,25.0,24.5,25.0,25.0,25.0,26.0,26.0,27.0,
832,MX000017004,1979,09,TMIN,14.5,15.0,14.5,14.0,15.5,15.5,16.0,15.5,16.0,15.5,14.0,15.5,15.5,15.5,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,13.0,11.0,11.0,11.0,11.0,11.0,
833,MX000017004,1979,09,PRCP,15.0,7.0,18.7,23.0,0.8,0.2,0.6,6.3,32.8,17.3,3.0,6.8,14.3,0.0,0.0,0.0,3.6,2.5,7.0,23.3,24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
834,MX000017004,1979,10,TMAX,27.0,27.5,27.5,28.0,28.0,27.5,27.5,27.5,29.0,29.0,28.0,27.5,28.0,29.0,28.5,28.5,29.5,29.0,30.0,30.0,29.5,29.0,29.5,29.0,29.5,29.5,29.0,28.5,29.0,29.0,29.5
835,MX000017004,1979,10,TMIN,11.0,11.5,11.0,10.5,11.0,11.5,11.0,10.5,11.0,11.5,11.0,10.5,11.0,11.5,11.0,10.5,11.0,11.5,11.0,10.5,11.0,11.5,11.0,11.0,11.5,11.0,11.0,10.0,10.5,9.0,11.5
836,MX000017004,1979,10,PRCP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,10.0,0.0,29.0,1.5,0.0
837,MX000017004,1979,11,TMAX,29.0,29.0,28.0,29.0,29.0,28.5,28.0,28.0,29.0,29.0,29.5,28.5,,29.0,27.0,28.0,28.0,29.5,28.0,29.5,28.5,29.0,29.0,28.5,29.0,29.5,29.5,29.5,29.0,29.0,
838,MX000017004,1979,11,TMIN,11.0,11.5,11.0,11.0,11.0,10.0,10.0,10.5,10.0,11.0,10.5,10.5,11.5,,10.5,10.0,10.0,9.0,10.0,10.0,9.0,9.0,9.5,10.0,10.0,9.5,9.5,9.5,9.5,9.5,
839,MX000017004,1979,11,PRCP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
840,MX000017004,1979,12,TMAX,29.0,29.0,29.0,29.0,29.0,29.0,28.5,29.5,29.0,29.0,29.5,29.5,29.0,29.0,28.5,29.0,29.0,29.0,29.0,29.0,29.0,29.5,29.0,28.5,29.0,29.0,26.5,27.0,26.5,26.5,27.0
841,MX000017004,1979,12,TMIN,9.5,9.0,9.5,10.0,9.0,9.0,9.5,9.5,9.0,9.5,9.5,9.5,9.5,9.0,10.0,10.0,9.5,9.0,9.0,9.0,9.5,9.5,9.5,9.5,9.0,10.0,9.5,14.0,14.0,13.0,13.0
842,MX000017004,1979,12,PRCP,0.0,0.0,5.9,7.8,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
843,MX000017004,1980,01,TMAX,25.0,25.0,21.5,22.0,25.5,26.0,26.5,26.0,27.0,30.0,29.0,29.0,28.0,26.0,27.0,26.0,27.0,26.5,26.0,26.5,26.5,24.0,21.5,16.0,16.0,20.0,22.5,25.0,26.5,27.0,26.5
844,MX000017004,1980,01,TMIN,12.5,12.5,12.5,12.0,12.5,11.5,12.5,14.0,15.0,15.0,14.0,14.5,14.0,13.0,14.0,12.0,12.0,13.0,14.5,14.0,14.5,14.5,15.0,14.0,11.0,11.0,10.5,10.5,13.0,13.5,15.0
845,MX000017004,1980,01,PRCP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,1.4,18.0,35.5,51.1,0.0,0.0,0.0,0.0,0.0,0.0
846,MX000017004,1980,02,TMAX,24.0,25.5,26.0,22.5,24.0,25.0,25.0,25.0,26.5,26.0,26.0,26.0,25.0,26.0,28.5,30.0,25.0,25.0,27.5,28.0,28.0,27.0,28.0,27.0,26.0,25.0,25.0,26.0,26.0,,
847,MX000017004,1980,02,TMIN,13.0,12.0,11.5,7.5,12.0,13.0,12.0,11.0,12.0,12.0,13.0,13.0,14.0,15.0,17.0,15.0,15.0,12.0,13.0,15.0,14.0,15.0,14.0,14.0,14.0,14.0,12.0,14.0,14.0,,
848,MX000017004,1980,02,PRCP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
849,MX000017004,1980,03,TMAX,26.0,28.0,27.0,28.0,29.0,29.0,30.0,31.0,32.0,32.5,31.5,32.0,32.0,34.0,30.5,31.0,31.5,29.5,30.0,30.5,31.0,30.0,30.5,31.0,30.5,30.0,30.0,33.0,32.0,32.0,31.0
850,MX000017004,1980,03,TMIN,13.0,14.0,12.0,14.0,14.0,16.0,15.0,15.0,18.0,18.0,16.0,17.0,16.0,16.0,16.0,17.0,16.0,18.0,15.0,16.0,17.0,17.0,17.0,17.0,17.0,15.0,15.0,16.0,16.0,17.0,17.0
851,MX000017004,1980,03,PRCP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
852,MX000017004,1980,04,TMAX,33.0,34.0,32.0,32.0,30.0,31.0,30.0,31.0,27.0,29.5,29.0,28.0,29.0,30.0,29.0,29.0,30.0,28.0,26.0,29.0,29.0,29.0,28.0,29.0,30.0,27.0,34.0,29.0,31.0,31.0,
853,MX000017004,1980,04,TMIN,17.0,18.0,17.0,19.0,18.0,18.0,18.0,16.0,18.0,16.0,15.0,15.0,16.0,15.0,16.0,16.0,16.0,16.0,17.0,15.0,16.0,17.0,17.0,16.0,17.0,16.0,16.0,17.0,18.0,17.0,
854,MX000017004,1980,04,PRCP,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
855,MX000017004,1980,05,TMAX,31.5,31.0,31.0,29.5,28.5,28.5,29.5,31.5,31.0,33.0,31.5,31.0,33.0,32.0,33.0,33.0,33.0,32.0,28.0,28.0,27.5,29.0,31.0,28.5,29.5,31.0,28.0,29.0,31.5,31.0,31.0
856,MX000017004,1980,05,TMIN,17.0,18.0,19.0,19.0,17.0,19.0,16.0,18.0,19.0,19.0,19.0,18.0,20.0,20.0,18.0,18.0,19.0,18.5,17.0,17.0,17.5,18.0,18.0,16.5,18.5,17.5,20.0,12.0,19.0,19.0,19.5
857,MX000017004,1980,05,PRCP,0.0,0.0,0.5,2.1,0.0,9.5,0.0,0.0,0.0,0.0,12.2,0.0,0.0,0.0,0.0,0.0,0.0,15.4,6.8,5.6,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0
858,MX000017004,1980,06,TMAX,32.0,31.0,31.0,26.0,30.5,30.5,31.5,32.0,31.0,31.0,31.0,31.5,32.0,32.0,31.0,30.0,29.0,30.0,29.0,24.0,25.5,25.0,28.0,28.0,27.0,25.0,21.0,23.0,26.0,28.0,
859,MX000017004,1980,06,TMIN,17.0,18.0,19.0,19.0,19.0,19.0,19.0,17.0,17.0,18.0,18.0,19.5,18.0,18.0,18.0,18.0,19.0,18.0,17.0,18.0,18.0,16.0,19.0,18.0,19.0,17.0,18.0,15.0,15.0,17.0,
860,MX000017004,1980,06,PRCP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.5,0.0,0.9,18.5,7.5,31.0,0.0,0.0,0.6,19.0,0.8,71.6,6.2,0.0,0.8,
861,MX000017004,1980,07,TMAX,27.0,27.0,27.0,29.5,29.0,26.5,26.0,27.0,29.0,26.0,29.0,32.0,29.0,28.0,29.5,29.0,26.5,26.0,26.0,25.0,25.0,24.5,26.0,26.0,24.5,26.0,25.5,25.0,26.0,26.0,25.0
862,MX000017004,1980,07,TMIN,17.0,18.0,16.0,19.0,18.0,17.0,16.5,18.0,16.0,17.0,18.0,16.0,18.0,18.0,17.0,17.5,17.0,16.0,17.0,17.0,16.0,15.0,16.5,18.0,18.0,18.0,16.0,16.0,16.0,15.0,16.0
863,MX000017004,1980,07,PRCP,1.4,0.0,0.0,0.0,6.4,5.3,1.4,3.0,0.0,0.0,0.0,0.0,2.5,1.9,0.0,3.4,1.7,0.2,13.9,10.8,22.5,2.0,5.3,5.8,20.0,26.1,13.4,3.8,11.4,0.0,3.5
864,MX000017004,1980,08,TMAX,26.0,23.0,23.0,23.5,25.0,25.0,27.0,23.0,22.0,22.5,24.0,25.5,29.5,24.5,23.0,24.5,25.0,23.5,23.0,26.5,26.5,26.0,26.0,25.0,26.0,24.0,23.0,25.0,26.0,25.0,22.0
865,MX000017004,1980,08,TMIN,16.0,17.0,17.0,17.0,17.0,17.0,16.0,17.0,17.5,18.0,17.0,17.0,17.0,17.5,17.5,17.0,16.0,17.0,14.5,15.0,16.0,17.0,18.0,16.0,15.0,15.0,16.0,17.0,18.0,18.0,17.0
866,MX000017004,1980,08,PRCP,26.8,0.0,1.7,7.0,7.7,0.0,0.0,21.6,17.0,65.1,12.0,24.2,29.4,9.6,0.0,12.4,8.8,26.9,0.0,0.0,0.0,0.0,10.9,39.1,10.9,12.6,0.0,3.5,1.6,20.7,5.7
867,MX000017004,1980,09,TMAX,24.0,22.0,24.0,23.0,25.0,29.0,23.0,24.0,23.0,23.0,27.0,24.0,24.0,24.0,25.0,25.0,24.0,25.5,24.5,24.5,22.0,21.0,22.0,23.5,21.0,20.0,24.0,25.0,25.0,25.0,
868,MX000017004,1980,09,TMIN,16.0,17.0,17.0,16.0,17.0,17.0,16.0,17.0,16.0,16.0,16.0,17.0,17.0,15.5,14.0,16.0,16.0,15.0,16.0,17.0,18.0,16.5,17.0,17.5,18.0,17.0,17.0,16.0,16.0,16.0,
869,MX000017004,1980,09,PRCP,23.2,1.0,55.0,5.3,0.0,8.1,14.8,23.0,28.2,23.6,5.7,16.3,2.7,0.0,0.2,0.0,3.0,0.0,0.5,0.0,0.0,3.0,0.6,0.3,10.2,22.3,17.8,11.9,16.2,0.3,
870,MX000017004,1980,10,TMAX,20.0,23.5,23.0,24.0,25.0,24.0,25.0,25.0,26.0,27.0,26.0,26.0,27.0,22.0,25.0,26.0,28.5,27.5,23.0,26.0,23.0,26.0,24.0,28.0,27.0,26.5,27.0,28.0,26.0,22.0,25.0
871,MX000017004,1980,10,TMIN,16.0,16.0,15.0,14.0,15.0,12.0,12.0,13.5,15.0,16.0,17.0,15.0,15.0,17.0,16.0,16.0,16.0,18.0,17.0,17.0,19.0,16.0,18.0,16.0,18.0,16.0,16.0,16.0,17.0,16.0,16.0
872,MX000017004,1980,10,PRCP,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0,8.0,13.0,0.0,0.0
873,MX000017004,1980,11,TMAX,25.0,26.0,26.0,25.0,23.0,23.0,25.0,26.0,28.0,28.0,26.0,22.5,24.0,25.0,26.0,27.0,25.0,25.5,26.0,27.0,27.0,27.0,27.0,27.5,27.0,27.5,26.5,25.5,25.5,26.0,
874,MX000017004,1980,11,TMIN,13.0,15.0,15.0,15.0,15.0,14.0,13.0,15.0,14.0,14.0,14.0,13.0,12.0,12.0,13.5,14.0,13.0,13.0,14.0,15.0,16.0,17.0,16.0,15.0,15.0,14.0,14.0,13.0,14.0,14.0,
875,MX000017004,1980,11,PRCP,0.0,0.0,0.0,3.3,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
876,MX000017004,1980,12,TMAX,25.5,26.0,26.0,26.0,26.0,27.0,25.0,26.5,26.5,26.0,25.0,25.0,25.0,26.0,26.0,25.0,24.0,25.0,25.0,22.0,23.0,22.0,23.5,24.5,25.5,22.5,20.5,25.0,25.5,23.0,23.0
877,MX000017004,1980,12,TMIN,14.0,15.0,14.0,12.0,14.0,15.5,15.0,14.0,15.5,15.0,13.0,14.0,14.0,13.5,13.0,15.0,12.0,12.0,15.0,13.5,9.5,10.0,13.0,14.0,14.0,12.5,14.5,12.0,13.0,11.0,9.0
878,MX000017004,1980,12,PRCP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
879,MX000017004,1981,01,TMAX,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,,,
880,MX000017004,1981,01,TMIN,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,
881,MX000017004,1981,01,PRCP,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
882,MX000017004,1981,06,TMAX,,,,,,,,,,,,,,,,,,24.0,,,,,,,,,,,,,
883,MX000017004,1981,06,TMIN,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,
884,MX000017004,1981,06,PRCP,,,,,,,,,,,,,,,,,,55.9,,,,,,,,,,,,,
885,MX000017004,1981,10,TMAX,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,
886,MX000017004,1981,10,TMIN,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,
887,MX000017004,1981,10,PRCP,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,,,,
888,MX000017004,1982,01,TMAX,,,,,,,,,,,,,,,,,,,,,,30.2,,,,,,,,,
889,MX000017004,1982,01,TMIN,,,,,,,,,,,,,,,,,,,,,,8.4,,,,,,,,,
890,MX000017004,1982,03,TMAX,,,,,,,,,,,,,,,,,,,,,,,,,,35.1,,,,,
891,MX000017004,1982,03,TMIN,,,,,,,,,,,,,,,,,,,,,,,,,,16.6,,,,,
892,MX000017004,1982,05,TMAX,,,,,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,
893,MX000017004,1982,05,TMIN,,,,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,
